date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-21,8.53,8.55,8.54,8.49,31852.6,0.07,0.83,8.492,8.431,8.412,40843.02,33420.49,45169.57
2017-06-20,8.54,8.54,8.47,8.45,31768.71,-0.04,-0.47,8.456,8.42,8.405,38567.46,34625.64,45777.35
2017-06-19,8.52,8.53,8.51,8.44,30599.63,0.05,0.59,8.432,8.406,8.402,36643.41,33774.72,45469.03
2017-06-16,8.48,8.78,8.46,8.42,59420.36,-0.02,-0.24,8.386,8.382,8.399,36254.69,33939.97,45782.17
2017-06-15,8.37,8.49,8.48,8.34,50573.79,0.12,1.44,8.38,8.363,8.405,29972.17,32343.29,45802.17
2017-06-14,8.35,8.4,8.36,8.33,20474.81,0.01,0.12,8.37,8.342,8.411,25997.97,34116.02,46600.31
2017-06-13,8.25,8.38,8.35,8.25,22148.48,0.07,0.84,8.384,8.356,8.423,30683.82,45692.89,48765.22
2017-06-12,8.42,8.42,8.28,8.28,28656.0,-0.15,-1.78,8.38,8.37,8.439,30906.02,49431.66,50741.28
2017-06-09,8.4,8.44,8.43,8.38,28007.78,0.0,0.0,8.378,8.396,8.45,31625.26,53233.63,53342.5
2017-06-08,8.43,8.45,8.43,8.39,30702.77,0.0,0.0,8.346,8.396,8.45,34714.42,53681.18,55204.17
2017-06-07,8.37,8.45,8.43,8.31,43904.06,0.1,1.2,8.314,8.393,8.454,42234.08,56918.64,55994.45
2017-06-06,8.24,8.33,8.33,8.24,23259.48,0.06,0.73,8.328,8.389,8.464,60701.96,56929.06,59144.92
2017-06-05,8.22,8.35,8.27,8.22,32252.19,0.0,0.0,8.36,8.397,8.48,67957.3,57163.34,63011.14
2017-06-02,8.21,8.32,8.27,8.19,43453.58,0.0,0.0,8.414,8.415,8.489,74842.0,57624.37,63262.77
2017-06-01,8.43,8.46,8.27,8.26,68301.09,-0.23,-2.71,8.446,8.446,8.504,72647.94,59261.05,63363.74
2017-05-31,8.62,8.63,8.5,8.43,136243.45,0.01,0.12,8.472,8.48,8.526,71603.19,59084.59,61989.36
2017-05-26,8.5,8.62,8.49,8.45,59536.17,-0.05,-0.58,8.45,8.49,8.532,53156.16,51837.55,57243.94
2017-05-25,8.43,8.65,8.54,8.35,66675.69,0.11,1.3,8.434,8.508,8.537,46369.38,52050.91,56662.25
2017-05-24,8.39,8.44,8.43,8.3,32483.31,0.03,0.36,8.416,8.504,8.54,40406.75,53451.38,57495.95
2017-05-23,8.35,8.48,8.4,8.29,63077.35,0.01,0.12,8.446,8.503,8.561,45874.15,56727.15,57653.54
2017-05-22,8.38,8.44,8.39,8.21,44008.26,-0.02,-0.24,8.488,8.515,8.586,46565.98,55070.27,56533.76
2017-05-19,8.45,8.49,8.41,8.38,25602.3,-0.04,-0.47,8.53,8.539,8.622,50518.95,61360.78,56931.2
2017-05-18,8.52,8.55,8.45,8.45,36862.52,-0.13,-1.51,8.582,8.563,8.657,57732.43,68858.94,58560.73
2017-05-17,8.57,8.68,8.58,8.55,59820.31,-0.03,-0.35,8.592,8.562,8.685,66496.01,68901.17,60548.94
2017-05-16,8.57,8.61,8.61,8.46,66536.52,0.01,0.12,8.56,8.562,8.723,67580.16,67466.44,60303.5
2017-05-15,8.62,8.72,8.6,8.48,63773.1,-0.07,-0.81,8.542,8.571,8.761,63574.55,64894.13,59531.53
2017-05-12,8.5,8.69,8.67,8.46,61669.7,0.17,2.0,8.548,8.573,8.798,72202.61,62650.33,59999.3
2017-05-11,8.43,8.55,8.5,8.31,80680.44,0.08,0.95,8.544,8.565,8.843,79985.45,61273.59,62464.6
2017-05-10,8.53,8.55,8.42,8.36,65241.04,-0.1,-1.17,8.532,8.575,8.892,71306.33,61540.51,64284.4
2017-05-09,8.53,8.6,8.52,8.42,46508.49,-0.11,-1.27,8.564,8.619,8.955,67352.72,58579.93,67828.56
2017-05-08,8.66,8.66,8.63,8.37,106913.39,-0.02,-0.23,8.6,8.656,9.014,66213.71,57997.26,77083.95
2017-05-05,8.44,8.66,8.65,8.15,100583.91,0.21,2.49,8.598,8.704,9.044,53098.05,52501.63,73282.84
2017-05-04,8.62,8.62,8.44,8.43,37284.84,-0.14,-1.63,8.586,8.751,9.07,42561.73,48262.53,72006.3
2017-05-03,8.71,8.78,8.58,8.44,45472.95,-0.12,-1.38,8.618,8.808,9.114,51774.69,52196.71,74829.17
2017-05-02,8.65,8.8,8.7,8.58,40813.44,0.08,0.93,8.674,8.883,9.138,49807.15,53140.56,74942.35
2017-04-28,8.51,8.62,8.62,8.51,41335.13,0.03,0.35,8.712,8.951,9.154,49780.81,54168.93,75190.01
2017-04-27,8.61,8.63,8.59,8.36,47902.3,-0.01,-0.12,8.81,9.022,9.178,51905.2,57348.27,75509.3
2017-04-26,8.87,8.87,8.6,8.54,83349.65,-0.26,-2.94,8.916,9.12,9.205,53963.32,63655.61,75945.7
2017-04-25,8.93,8.99,8.86,8.85,35635.24,-0.03,-0.34,8.998,9.208,9.238,52618.72,67028.28,73796.72
2017-04-24,9.11,9.11,8.89,8.82,40681.74,-0.22,-2.42,9.092,9.291,9.264,56473.96,77077.19,73874.16
2017-04-21,9.12,9.17,9.11,9.03,51957.08,-0.01,-0.11,9.19,9.372,9.288,58557.05,96170.64,73438.92
2017-04-20,9.02,9.19,9.12,9.01,58192.89,0.11,1.22,9.234,9.383,9.298,62791.34,94064.05,73119.13
2017-04-19,9.29,9.33,9.01,9.0,76626.63,-0.32,-3.43,9.324,9.389,9.316,73347.89,95750.08,72798.48
2017-04-18,9.42,9.42,9.33,9.31,54911.46,-0.05,-0.53,9.418,9.419,9.332,81437.84,97461.63,70877.43
2017-04-17,9.35,9.47,9.38,9.27,51097.18,0.05,0.54,9.49,9.393,9.331,97680.41,96744.15,69901.96
2017-04-14,9.53,9.65,9.33,9.31,73128.53,-0.24,-2.51,9.554,9.357,9.336,133784.24,96211.09,69957.29
2017-04-13,9.46,9.72,9.57,9.4,110975.65,0.09,0.95,9.532,9.334,9.334,125336.77,93670.33,67581.64
2017-04-12,9.6,9.74,9.48,9.46,117076.4,-0.21,-2.17,9.454,9.29,9.32,118152.26,88235.8,63735.55
2017-04-11,9.69,9.78,9.69,9.51,136124.3,-0.01,-0.1,9.42,9.268,9.314,113485.42,80565.17,60543.74
2017-04-10,9.21,10.1,9.7,9.14,231616.3,0.48,5.21,9.296,9.236,9.294,95807.89,70671.13,54899.08
2017-04-07,9.19,9.28,9.22,9.13,30891.19,0.04,0.44,9.16,9.204,9.273,58637.93,50707.19,45334.96
2017-04-06,9.26,9.3,9.18,9.11,75053.13,-0.13,-1.4,9.136,9.212,9.279,62003.88,52174.21,45471.51
2017-04-05,9.36,9.52,9.31,9.25,93742.16,0.24,2.65,9.126,9.243,9.291,58319.34,49846.88,43793.55
2017-03-31,9.04,9.17,9.07,9.0,47736.65,0.05,0.55,9.116,9.244,9.3,47644.92,44293.24,40679.54
2017-03-30,9.15,9.17,9.02,8.99,45766.54,-0.08,-0.88,9.176,9.269,9.319,45534.37,43059.77,40647.84
2017-03-29,9.13,9.22,9.1,9.1,47720.94,-0.03,-0.33,9.248,9.314,9.345,42776.45,43703.5,42000.11
2017-03-28,9.26,9.3,9.13,9.06,56630.39,-0.13,-1.4,9.288,9.334,9.366,42344.54,41492.95,42698.39
2017-03-27,9.41,9.41,9.26,9.24,40370.08,-0.11,-1.17,9.36,9.35,9.384,41374.43,39235.3,42924.4
2017-03-24,9.38,9.45,9.37,9.32,37183.88,-0.01,-0.11,9.372,9.359,9.4,40941.56,40522.31,44480.65
2017-03-23,9.29,9.43,9.38,9.26,31976.94,0.08,0.86,9.362,9.352,9.408,40585.17,39127.03,45102.11
2017-03-22,9.41,9.41,9.3,9.29,45561.43,-0.19,-2.0,9.38,9.341,9.418,44630.55,39962.72,46414.15
2017-03-21,9.34,9.49,9.49,9.29,51779.81,0.17,1.82,9.38,9.346,9.427,40641.36,38768.8,46941.54
2017-03-20,9.31,9.35,9.32,9.23,38205.73,0.0,0.0,9.34,9.339,9.425,37096.18,37740.21,47335.57
2017-03-17,9.51,9.51,9.32,9.31,35401.93,-0.15,-1.58,9.346,9.356,9.428,40103.06,37065.83,48004.45
2017-03-16,9.3,9.62,9.47,9.3,52203.87,0.17,1.83,9.342,9.369,9.43,37668.9,38235.92,48996.07
2017-03-15,9.27,9.35,9.3,9.25,25615.44,0.01,0.11,9.302,9.375,9.423,35294.89,40296.72,48181.73
2017-03-14,9.37,9.42,9.29,9.27,34053.93,-0.06,-0.64,9.312,9.397,9.422,36896.24,43903.82,48548.01
2017-03-13,9.29,9.37,9.35,9.22,53240.13,0.05,0.54,9.338,9.418,9.426,38384.25,46613.5,49226.67
2017-03-10,9.27,9.32,9.3,9.26,23231.13,0.03,0.32,9.366,9.441,9.428,34028.61,48438.99,50364.46
2017-03-09,9.35,9.36,9.27,9.25,40333.83,-0.08,-0.86,9.396,9.463,9.43,38802.94,51077.18,51913.67
2017-03-08,9.46,9.46,9.35,9.34,33622.16,-0.07,-0.74,9.448,9.494,9.438,45298.54,52865.58,52343.17
2017-03-07,9.47,9.53,9.42,9.4,41493.98,-0.07,-0.74,9.482,9.508,9.437,50911.4,55114.28,51597.66
2017-03-06,9.45,9.54,9.49,9.44,31461.93,0.04,0.42,9.498,9.51,9.431,54842.75,56930.92,50497.39
2017-03-03,9.5,9.53,9.45,9.42,47102.78,-0.08,-0.84,9.516,9.5,9.422,62849.37,58943.06,50474.7
2017-03-02,9.52,9.57,9.53,9.48,72811.84,0.01,0.1,9.53,9.491,9.411,63351.42,59756.23,49037.43
2017-03-01,9.46,9.55,9.52,9.42,61686.49,0.02,0.21,9.54,9.47,9.397,60432.61,56066.74,45397.13
2017-02-28,9.5,9.57,9.5,9.45,61150.71,-0.08,-0.83,9.534,9.447,9.383,59317.15,53192.2,43694.19
2017-02-27,9.52,9.67,9.58,9.5,71495.05,0.06,0.63,9.522,9.434,9.369,59019.1,51839.85,42411.33
2017-02-24,9.59,9.69,9.52,9.51,49612.99,-0.06,-0.63,9.484,9.415,9.354,55036.75,52289.94,40490.94
2017-02-23,9.49,9.58,9.58,9.45,58217.82,0.09,0.95,9.452,9.397,9.341,56161.04,52750.16,39479.94
2017-02-22,9.44,9.52,9.49,9.39,56109.16,0.05,0.53,9.4,9.381,9.327,51700.87,51820.77,38827.28
2017-02-21,9.38,9.5,9.44,9.38,59660.47,0.05,0.53,9.36,9.365,9.308,47067.25,48081.04,37542.97
2017-02-20,9.37,9.4,9.39,9.27,51583.33,0.03,0.32,9.346,9.352,9.291,44660.6,44063.85,35730.79
2017-02-17,9.31,9.4,9.36,9.24,55234.43,0.04,0.43,9.346,9.344,9.274,49543.12,42006.34,35040.49
2017-02-16,9.3,9.34,9.32,9.24,35916.96,0.03,0.32,9.342,9.331,9.254,49339.27,38318.62,34761.27
2017-02-15,9.37,9.4,9.29,9.29,32941.05,-0.08,-0.85,9.362,9.323,9.249,51940.66,34727.53,33981.81
2017-02-14,9.4,9.43,9.37,9.35,47627.21,-0.02,-0.21,9.37,9.318,9.249,49094.82,34196.18,33563.05
2017-02-13,9.34,9.44,9.39,9.28,75995.96,0.05,0.54,9.358,9.304,9.244,43467.11,32982.82,32030.08
2017-02-10,9.32,9.45,9.34,9.22,54215.16,-0.08,-0.85,9.342,9.293,9.241,34469.56,28691.94,29829.52
2017-02-09,9.33,9.5,9.42,9.32,48923.94,0.09,0.96,9.32,9.285,9.24,27297.98,26209.73,28558.88
2017-02-08,9.31,9.34,9.33,9.26,18711.84,0.02,0.21,9.284,9.273,9.233,17514.39,25833.79,27825.95
2017-02-07,9.31,9.32,9.31,9.24,19488.63,0.0,0.0,9.266,9.25,9.235,19297.54,27004.9,28282.47
2017-02-06,9.22,9.33,9.31,9.22,31008.23,0.08,0.87,9.25,9.229,9.24,22498.53,27397.72,28818.19
2017-02-03,9.29,9.29,9.23,9.2,18357.24,-0.01,-0.11,9.244,9.203,9.243,22914.32,28074.63,28716.77
2017-02-02,9.24,9.24,9.24,9.24,6.0,0.0,0.0,9.25,9.176,9.246,25121.49,31203.92,29428.53
2017-01-26,9.26,9.33,9.24,9.22,27627.6,0.01,0.11,9.262,9.175,9.245,34153.19,33236.1,30782.6
2017-01-25,9.34,9.35,9.23,9.22,35493.6,-0.05,-0.54,9.234,9.179,9.247,34712.27,32929.93,30556.67
2017-01-24,9.31,9.37,9.28,9.2,33087.14,0.02,0.22,9.208,9.183,9.25,32296.91,31077.34,30165.83
2017-01-23,9.25,9.37,9.26,9.25,29393.1,-0.04,-0.43,9.162,9.188,9.253,33234.94,30967.11,29840.93
2017-01-20,9.2,9.42,9.3,9.19,45164.5,0.2,2.2,9.102,9.194,9.257,37286.35,30908.03,29972.08
2017-01-19,9.08,9.16,9.1,8.92,30423.0,0.0,0.0,9.088,9.192,9.263,32319.02,29818.11,28963.96
2017-01-18,9.11,9.19,9.1,9.05,23416.81,0.05,0.55,9.124,9.22,9.28,31147.58,29560.03,29751.04
2017-01-17,8.98,9.1,9.05,8.93,37777.3,0.09,1.0,9.158,9.25,9.295,29857.76,30238.66,30816.32
2017-01-16,9.23,9.23,8.96,8.93,49650.14,-0.27,-2.92,9.214,9.282,9.32,28699.28,29358.91,32971.25
2017-01-13,9.29,9.32,9.23,9.22,20327.83,-0.05,-0.54,9.286,9.315,9.344,24529.72,27653.14,32219.78
2017-01-12,9.26,9.37,9.28,9.26,24565.83,0.01,0.11,9.296,9.315,9.353,27317.2,28329.09,33866.89
2017-01-11,9.34,9.35,9.27,9.25,16967.71,-0.06,-0.64,9.316,9.314,9.358,27972.49,28183.41,35683.18
2017-01-10,9.34,9.4,9.33,9.3,31984.89,0.01,0.11,9.342,9.316,9.369,30619.55,29254.32,37307.43
2017-01-09,9.27,9.36,9.32,9.22,28802.33,0.04,0.43,9.35,9.318,9.377,30018.54,28714.75,41695.58
2017-01-06,9.38,9.39,9.28,9.26,34265.23,-0.1,-1.07,9.344,9.32,9.407,30776.57,29036.13,47362.17
2017-01-05,9.4,9.43,9.38,9.37,27842.27,-0.02,-0.21,9.334,9.333,9.445,29340.99,28109.81,49709.97
2017-01-04,9.37,9.42,9.4,9.34,30203.03,0.03,0.32,9.312,9.339,9.484,28394.34,29942.04,51523.54
2017-01-03,9.3,9.43,9.37,9.28,28979.86,0.08,0.86,9.29,9.34,9.521,27889.09,31393.98,53364.22
2016-12-30,9.23,9.38,9.29,9.22,32592.45,0.06,0.65,9.286,9.358,9.571,27410.95,36583.59,55732.06
2016-12-29,9.27,9.33,9.23,9.23,27087.34,-0.04,-0.43,9.296,9.373,9.62,27295.69,36786.42,60737.47
2016-12-28,9.33,9.33,9.27,9.23,23109.0,-0.02,-0.21,9.332,9.39,9.692,26878.63,39404.68,70293.97
2016-12-27,9.35,9.37,9.29,9.27,27676.8,-0.06,-0.64,9.366,9.402,9.75,31489.74,43182.95,73906.34
2016-12-26,9.3,9.36,9.35,9.23,26589.15,0.01,0.11,9.39,9.422,9.801,34898.87,45360.54,78419.77
2016-12-23,9.45,9.45,9.34,9.33,32016.18,-0.07,-0.74,9.43,9.436,9.852,45756.24,54676.42,82438.43
2016-12-22,9.41,9.46,9.41,9.38,25002.0,-0.03,-0.32,9.45,9.493,9.909,46277.15,65688.21,86703.9
2016-12-21,9.4,9.46,9.44,9.36,46164.56,0.03,0.32,9.448,9.557,9.955,51930.74,71310.13,92110.58
2016-12-20,9.54,9.54,9.41,9.38,44722.46,-0.14,-1.47,9.438,9.629,9.997,54876.16,73105.04,96782.78
2016-12-19,9.88,9.88,9.55,9.43,80876.0,0.11,1.17,9.454,9.702,10.034,55822.21,75334.45,96780.86
2016-12-16,9.42,9.44,9.44,9.34,34620.73,0.04,0.43,9.442,9.783,10.062,63596.6,74880.52,95866.19
2016-12-15,9.32,9.46,9.4,9.32,53269.93,0.01,0.11,9.536,9.867,10.095,85099.26,84688.51,95820.48
2016-12-14,9.51,9.55,9.39,9.39,60891.7,-0.1,-1.05,9.666,9.994,10.132,90689.53,101183.26,96216.41
2016-12-13,9.43,9.58,9.49,9.43,49452.68,0.0,0.0,9.82,10.098,10.167,91333.91,104629.73,95652.71
2016-12-12,9.92,9.93,9.49,9.4,119747.97,-0.42,-4.24,9.95,10.179,10.199,94846.7,111478.99,96507.93
2016-12-09,10.08,10.08,9.91,9.91,142134.02,-0.14,-1.39,10.124,10.268,10.231,86164.44,110200.45,96172.86
2016-12-08,10.18,10.19,10.05,10.01,81221.27,-0.11,-1.08,10.198,10.325,10.247,84277.77,107719.6,91673.01
2016-12-07,10.13,10.21,10.16,10.06,64113.62,0.02,0.2,10.322,10.352,10.252,111676.98,112911.03,89923.01
2016-12-06,10.3,10.35,10.14,10.11,67016.62,-0.22,-2.12,10.376,10.364,10.246,117925.54,120460.53,90232.32
2016-12-05,10.2,10.37,10.36,10.19,76336.66,0.08,0.78,10.408,10.365,10.249,128111.29,118227.27,88587.49
2016-12-02,10.67,10.67,10.28,10.2,132700.66,-0.39,-3.65,10.412,10.341,10.239,134236.46,116851.86,87732.06
2016-12-01,10.41,10.81,10.67,10.36,218217.36,0.24,2.3,10.452,10.322,10.236,131161.43,106952.44,84113.31
2016-11-30,10.29,10.48,10.43,10.27,95356.42,0.13,1.26,10.382,10.269,10.221,114145.07,91249.57,76328.95
2016-11-29,10.36,10.48,10.3,10.24,117945.33,-0.08,-0.77,10.352,10.236,10.212,122995.51,86675.69,74371.93
2016-11-28,10.6,10.6,10.38,10.31,106962.52,-0.1,-0.95,10.322,10.219,10.213,108343.25,81536.87,72713.81
2016-11-25,10.35,10.53,10.48,10.31,117325.54,0.16,1.55,10.27,10.194,10.222,99467.26,82145.27,72446.57
2016-11-24,10.25,10.44,10.32,10.14,133135.56,0.04,0.39,10.192,10.168,10.22,82743.44,75626.42,67997.57
2016-11-23,10.15,10.48,10.28,10.12,139608.61,0.13,1.28,10.156,10.152,10.231,68354.07,66934.99,64181.88
2016-11-22,10.12,10.15,10.15,10.09,44684.01,0.03,0.3,10.12,10.128,10.244,50355.86,60004.12,61833.51
2016-11-21,10.05,10.22,10.12,10.05,62582.59,0.03,0.3,10.116,10.133,10.251,54730.49,58947.7,61201.53
2016-11-18,10.13,10.17,10.09,10.07,33706.43,-0.05,-0.49,10.118,10.136,10.259,64823.28,58612.26,59641.23
2016-11-17,10.12,10.14,10.14,10.05,61188.71,0.04,0.4,10.144,10.149,10.271,68509.4,61274.18,59189.1
2016-11-16,10.14,10.15,10.1,10.07,49617.56,-0.03,-0.3,10.148,10.172,10.285,65515.91,61408.33,58531.14
2016-11-15,10.11,10.14,10.13,10.01,66557.17,0.0,0.0,10.136,10.188,10.293,69652.37,62068.17,57861.31
2016-11-14,10.23,10.26,10.13,10.08,113046.51,-0.09,-0.88,10.15,10.207,10.305,63164.92,63890.75,55838.25
2016-11-11,10.16,10.24,10.22,10.11,52137.04,0.06,0.59,10.154,10.249,10.321,52401.25,62747.87,51949.88
2016-11-10,10.08,10.19,10.16,10.08,46221.26,0.12,1.2,10.154,10.272,10.336,54038.96,60368.72,51163.32
2016-11-09,10.19,10.21,10.04,9.95,70299.87,-0.16,-1.57,10.196,10.309,10.357,57300.75,61428.76,52117.73
2016-11-08,10.15,10.22,10.2,10.1,34119.9,0.05,0.49,10.24,10.359,10.375,54483.96,63662.91,52219.09
2016-11-07,10.26,10.26,10.15,10.13,59228.17,-0.07,-0.69,10.264,10.369,10.393,64616.59,63455.35,53721.81
2016-11-04,10.37,10.37,10.22,10.18,60325.59,-0.15,-1.45,10.344,10.382,10.401,73094.48,60670.2,53154.16
2016-11-03,10.4,10.4,10.37,10.23,62530.21,0.11,1.07,10.39,10.393,10.408,66698.48,57104.02,53245.3
2016-11-02,10.36,10.39,10.26,10.24,56215.95,-0.11,-1.06,10.422,10.397,10.402,65556.78,55653.95,53205.27
2016-10-28,10.56,10.62,10.32,10.29,84783.02,-0.23,-2.18,10.478,10.397,10.403,72841.85,53654.45,52877.94
2016-10-27,10.76,10.8,10.55,10.49,101617.64,0.1,0.96,10.474,10.403,10.414,62294.11,47785.75,51531.87
2016-10-26,10.5,10.58,10.45,10.41,28345.57,-0.08,-0.76,10.42,10.392,10.417,48245.91,41151.89,51452.31
2016-10-25,10.5,10.62,10.53,10.48,56821.71,-0.01,-0.1,10.396,10.4,10.42,47509.56,41957.92,51756.95
2016-10-24,10.36,10.65,10.54,10.3,92641.33,0.24,2.33,10.372,10.405,10.421,45751.11,42806.7,51748.56
2016-10-21,10.28,10.37,10.3,10.25,32044.3,0.02,0.2,10.316,10.391,10.417,34467.04,40775.27,49698.1
2016-10-20,10.4,10.4,10.28,10.16,31376.65,-0.05,-0.48,10.332,10.416,10.419,33277.39,43988.28,50527.29
2016-10-19,10.41,10.44,10.33,10.31,24663.8,-0.08,-0.77,10.364,10.42,10.43,34057.87,45638.13,51431.83
2016-10-18,10.26,10.44,10.41,10.19,48029.49,0.15,1.46,10.404,10.422,10.428,36406.28,49386.59,53297.22
2016-10-17,10.42,10.42,10.26,10.23,36220.96,-0.12,-1.16,10.438,10.407,10.431,39862.29,50756.59,53261.42
2016-10-14,10.43,10.44,10.38,10.32,26096.06,-0.06,-0.57,10.466,10.409,10.442,47083.51,52101.44,54303.11
2016-10-13,10.49,10.57,10.44,10.38,35279.06,-0.09,-0.85,10.5,10.425,10.449,54699.17,55277.99,57483.31
2016-10-12,10.49,10.59,10.53,10.49,36405.85,-0.05,-0.47,10.476,10.441,10.465,57218.38,61752.73,59872.83
2016-10-11,10.45,10.58,10.58,10.41,65309.51,0.18,1.73,10.44,10.44,10.468,62366.89,61555.99,60968.38
2016-10-10,10.45,10.53,10.4,10.27,72327.05,-0.15,-1.42,10.376,10.437,10.478,61650.89,60690.41,59448.68
2016-09-30,10.35,10.65,10.55,10.27,64174.37,0.23,2.23,10.352,10.443,10.493,57119.38,58620.92,57896.92
2016-09-29,10.35,10.45,10.32,10.32,47875.13,-0.03,-0.29,10.35,10.422,10.503,55856.81,57066.31,56508.96
2016-09-28,10.36,10.48,10.35,10.26,62148.38,0.09,0.88,10.406,10.44,10.521,66287.08,57225.54,56052.32
2016-09-27,10.25,10.4,10.26,10.23,61729.53,-0.02,-0.2,10.44,10.434,10.544,60745.08,57207.86,54244.77
2016-09-26,10.46,10.52,10.28,10.26,49669.48,-0.26,-2.47,10.498,10.455,10.574,59729.93,55766.26,52958.99
2016-09-23,10.59,10.65,10.54,10.41,57861.51,-0.06,-0.57,10.534,10.475,10.605,60122.46,56504.78,53489.8
2016-09-22,10.6,10.8,10.6,10.5,100026.52,0.08,0.76,10.494,10.473,10.621,58275.8,59688.63,52747.83
2016-09-21,10.55,10.61,10.52,10.48,34438.38,-0.03,-0.28,10.474,10.488,10.634,48163.99,57992.92,50348.96
2016-09-20,10.47,10.62,10.55,10.35,56653.75,0.09,0.86,10.428,10.496,10.652,53670.63,60380.78,51951.32
2016-09-19,10.35,10.52,10.46,10.35,51632.12,0.12,1.16,10.412,10.518,10.675,51802.59,58206.94,57150.07
2016-09-14,10.39,10.59,10.34,10.32,48628.25,-0.16,-1.52,10.416,10.542,10.722,52887.11,57172.92,69636.14
2016-09-13,10.37,10.53,10.5,10.32,49467.43,0.21,2.04,10.452,10.584,10.744,61101.46,55951.62,71754.62
2016-09-12,10.36,10.41,10.29,10.21,61971.59,-0.18,-1.72,10.502,10.602,10.764,67821.86,54879.1,80274.85
2016-09-09,10.52,10.53,10.47,10.36,47313.54,-0.01,-0.1,10.564,10.654,10.789,67090.93,51281.69,91447.93
2016-09-08,10.45,10.59,10.48,10.41,57054.75,-0.04,-0.38,10.624,10.692,10.782,64611.3,50151.72,93814.11
2016-09-07,10.73,10.76,10.52,10.51,89699.97,-0.23,-2.14,10.668,10.734,10.754,61458.74,50474.83,92585.23
2016-09-06,10.61,10.86,10.75,10.37,83069.45,0.15,1.42,10.716,10.768,10.73,50801.78,45807.02,89801.76
2016-09-05,10.71,10.86,10.6,10.58,58316.96,-0.17,-1.58,10.702,10.779,10.697,41936.34,42704.99,87156.33
2016-09-02,10.72,10.83,10.77,10.69,34915.37,0.07,0.65,10.744,10.808,10.672,35472.45,43521.86,86472.89
2016-09-01,10.71,10.8,10.7,10.6,41291.93,-0.06,-0.56,10.76,10.831,10.634,35692.15,56093.2,88067.68
2016-08-31,10.68,10.87,10.76,10.62,36415.2,0.08,0.75,10.8,10.902,10.597,39490.91,82099.36,87298.11
2016-08-30,10.83,10.88,10.68,10.66,38742.24,-0.13,-1.2,10.82,10.904,10.557,40812.26,87557.61,87281.33
2016-08-29,10.85,10.95,10.81,10.79,25997.5,-0.04,-0.37,10.856,10.925,10.518,43473.64,105670.61,86924.57
2016-08-26,10.86,10.95,10.85,10.75,36013.86,-0.05,-0.46,10.872,10.924,10.472,51571.26,131614.16,87108.97
2016-08-25,10.7,11.09,10.9,10.62,60285.77,0.04,0.37,10.902,10.871,10.426,76494.24,137476.49,88504.08
2016-08-24,11.06,11.12,10.86,10.83,43021.93,0.0,0.0,11.004,10.773,10.387,124707.8,134695.64,88140.25
2016-08-23,10.79,11.04,10.86,10.7,52049.14,-0.03,-0.28,10.988,10.691,10.349,134302.97,133796.51,90932.59
2016-08-22,10.99,11.19,10.89,10.86,66485.61,-0.11,-1.0,10.994,10.615,10.338,167867.57,131607.68,92414.21
2016-08-19,11.3,11.4,11.0,10.93,160628.77,-0.41,-3.59,10.976,10.535,10.323,211657.06,129423.92,92187.34
2016-08-18,10.77,11.61,11.41,10.76,301353.53,0.63,5.84,10.84,10.437,10.309,198458.74,120042.16,90677.37
2016-08-17,10.9,10.97,10.78,10.59,90997.79,-0.11,-1.01,10.542,10.292,10.267,144683.48,92496.87,78377.58
2016-08-16,10.74,11.3,10.89,10.68,219872.17,0.09,0.83,10.394,10.209,10.261,133290.05,87005.04,79495.36
2016-08-15,10.33,11.05,10.8,10.24,285433.06,0.48,4.65,10.236,10.111,10.244,95347.78,68178.53,71081.61
2016-08-12,9.97,10.4,10.32,9.9,94637.17,0.4,4.03,10.094,10.019,10.237,47190.78,42603.78,63259.9
2016-08-11,10.05,10.1,9.92,9.92,32477.23,-0.12,-1.2,10.034,9.98,10.25,41625.57,39531.66,67552.36
2016-08-10,10.1,10.13,10.04,10.0,34030.61,-0.06,-0.59,10.042,10.0,10.266,40310.26,41584.87,70392.52
2016-08-09,10.08,10.13,10.1,10.0,30160.82,0.01,0.1,10.024,10.007,10.266,40720.03,48068.67,72857.27
2016-08-08,10.01,10.13,10.09,9.92,44648.07,0.07,0.7,9.986,10.061,10.262,41009.28,53220.74,73581.59
2016-08-05,9.96,10.16,10.02,9.84,66811.11,0.06,0.6,9.944,10.11,10.251,38016.78,54950.75,73678.04
2016-08-04,9.97,9.99,9.96,9.86,25900.7,0.01,0.1,9.926,10.181,10.249,37437.75,61312.58,71766.24
2016-08-03,9.91,10.03,9.95,9.82,36079.43,0.04,0.4,9.958,10.241,10.256,42859.48,64258.29,72357.04
2016-08-02,9.83,9.98,9.91,9.83,31607.1,0.03,0.3,9.99,10.313,10.264,55417.31,71985.68,72773.9
2016-08-01,9.9,9.93,9.88,9.75,29685.57,-0.05,-0.5,10.136,10.377,10.274,65432.2,73984.7,73359.82
2016-07-29,10.12,10.16,9.93,9.8,63915.96,-0.19,-1.88,10.276,10.455,10.284,71884.72,83916.02,74603.24
2016-07-28,10.1,10.22,10.12,9.97,53009.32,0.01,0.1,10.436,10.52,10.287,85187.4,95573.06,74515.68
2016-07-27,10.64,10.64,10.11,10.02,98868.6,-0.53,-4.98,10.524,10.531,10.286,85657.1,99200.17,83080.74
2016-07-26,10.58,10.7,10.64,10.3,81681.54,0.06,0.57,10.636,10.525,10.26,88554.04,97645.87,79772.65
